City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
palauig,75,PH,1559164789,67,15.44,119.9,86.66,7.96
bethel,75,US,1559164790,50,60.79,-161.76,57.2,16.11
upernavik,0,GL,1559164790,76,72.79,-56.15,34.82,11.77
mataura,100,NZ,1559164790,94,-46.19,168.86,46.99,5.01
komsomolskiy,3,RU,1559164791,95,67.55,63.78,19.88,7.99
ugoofaaru,86,MV,1559164791,80,5.67,73.0,84.32,16.67
tura,4,IN,1559164791,88,25.52,90.21,77.12,8.21
caravelas,1,BR,1559164791,85,-17.73,-39.27,77.84,5.88
manzhouli,99,CN,1559164792,67,49.6,117.43,40.94,22.21
batagay-alyta,33,RU,1559164792,83,67.8,130.41,35.0,2.82
gizo,0,IL,1559164792,64,31.8,34.94,82.0,3.36
tres arroyos,97,AR,1559164793,64,-38.38,-60.28,48.32,4.43
yar-sale,100,RU,1559164793,89,66.83,70.83,27.26,20.42
bredasdorp,100,ZA,1559164793,87,-34.53,20.04,60.01,1.12
punta arenas,0,CL,1559164794,70,-53.16,-70.91,44.6,13.87
los llanos de aridane,1,ES,1559164794,72,28.66,-17.92,68.0,16.11
mar del plata,0,AR,1559164794,54,-46.43,-67.52,37.7,2.19
saint george,20,GR,1559164795,46,39.45,22.34,71.6,5.41
castro,75,CL,1559164795,70,-42.48,-73.76,48.2,3.36
portknockie,75,GB,1559164795,76,57.7,-2.86,51.01,16.11
saint-philippe,90,CA,1559164796,62,45.36,-73.48,64.0,5.82
atuona,5,PF,1559164796,78,-9.8,-139.03,82.52,15.05
carutapera,71,BR,1559164797,81,-1.2,-46.02,80.72,7.02
beidao,100,CN,1559164797,79,34.57,105.89,53.72,5.84
omboue,100,GA,1559164797,84,-1.57,9.26,77.66,11.83
port lincoln,52,AU,1559164797,63,-34.72,135.86,55.7,17.76
bluff,6,AU,1559164798,42,-23.58,149.07,57.86,8.41
souillac,90,FR,1559164798,77,45.6,-0.6,62.01,6.93
portland,1,US,1559164798,46,45.52,-122.67,73.99,3.36
basco,75,US,1559164799,74,40.33,-91.2,82.99,5.91
rapar,0,IN,1559164799,52,23.57,70.65,87.02,14.88
vanavara,93,RU,1559164800,91,60.35,102.28,44.36,2.62
naryan-mar,44,RU,1559164800,88,67.67,53.09,31.94,4.56
saldanha,31,PT,1559164800,41,41.42,-6.55,66.14,4.47
kirakira,100,SB,1559164801,80,-10.46,161.92,81.08,5.73
chuy,100,UY,1559164801,65,-33.69,-53.46,60.56,12.68
mount isa,0,AU,1559164801,54,-20.73,139.49,55.4,11.41
kishtwar,0,IN,1559164802,39,33.31,75.77,41.48,5.75
porto belo,40,BR,1559164802,83,-27.15,-48.54,70.0,12.75
buraydah,0,SA,1559164802,35,26.33,43.97,84.2,3.36
nioro,36,GM,1559164803,31,13.79,-15.05,87.92,18.59
nassau,0,DE,1559164785,62,51.17,13.51,51.8,2.24
san borja,19,BO,1559164804,66,-14.86,-66.75,84.5,1.48
chokurdakh,76,RU,1559164804,86,70.62,147.9,33.02,14.83
noyabrsk,100,RU,1559164804,74,63.2,75.45,35.36,18.9
tucumcari,1,US,1559164800,33,35.17,-103.73,71.6,16.11
port hardy,20,CA,1559164805,87,50.7,-127.42,55.4,6.93
leua,99,AO,1559164805,50,-11.65,20.45,63.8,2.75
fairbanks,40,US,1559164805,34,64.84,-147.72,69.01,4.7
petropavlovsk-kamchatskiy,90,RU,1559164805,100,53.05,158.65,39.2,8.25
nanortalik,0,GL,1559164806,75,60.14,-45.24,39.5,3.49
saskylakh,99,RU,1559164806,86,71.97,114.09,26.36,8.61
san quintin,90,PH,1559164806,77,17.54,120.52,77.84,2.86
georgetown,75,GY,1559164807,83,6.8,-58.16,84.2,9.17
kodiak,40,US,1559164807,35,39.95,-94.76,73.99,11.41
yellowknife,75,CA,1559164808,60,62.45,-114.38,41.0,16.11
sarkand,0,KZ,1559164808,43,45.41,79.91,60.56,4.9
comodoro rivadavia,0,AR,1559164808,65,-45.87,-67.48,46.4,2.24
itarema,4,BR,1559164808,90,-2.92,-39.92,78.2,5.3
ust-barguzin,58,RU,1559164809,79,53.41,109.03,34.64,2.73
kashan,1,IR,1559164809,21,33.99,51.44,82.4,3.36
pevek,0,RU,1559164809,87,69.7,170.27,30.86,5.53
ribeira grande,20,PT,1559164810,88,38.52,-28.7,68.0,6.93
merced,1,US,1559164802,39,37.3,-120.48,84.99,6.93
bonito,4,BR,1559164810,72,-21.13,-56.49,79.1,4.23
luganville,20,VU,1559164811,88,-15.51,167.18,78.8,8.05
ballina,90,IE,1559164811,93,54.11,-9.15,57.0,11.41
apatou,82,SR,1559164811,95,5.16,-54.34,78.74,3.29
santa cruz,1,US,1559164813,72,36.97,-122.03,81.0,8.05
joao pessoa,75,BR,1559164814,83,-7.12,-34.86,80.6,6.93
hadrut,0,AZ,1559164814,68,39.52,47.03,60.02,6.26
port elizabeth,1,US,1559164777,55,39.31,-74.98,91.99,8.05
new norfolk,75,AU,1559164814,92,-42.78,147.06,42.8,5.82
bambous virieux,75,MU,1559164815,64,-20.34,57.76,72.0,11.41
bitkine,41,TD,1559164815,35,11.98,18.21,93.86,2.51
ustye,20,RU,1559164815,68,58.76,27.79,45.08,10.63
torbay,75,CA,1559164815,70,47.66,-52.73,57.0,11.41
rocha,72,UY,1559164816,77,-34.48,-54.34,50.12,4.54
kuching,75,MY,1559164816,100,1.56,110.34,77.0,2.24
qaanaaq,1,GL,1559164816,63,77.48,-69.36,33.92,0.67
port blair,100,IN,1559164817,77,11.67,92.75,85.04,12.8
poco das trincheiras,0,BR,1559164817,70,-9.31,-37.29,78.38,9.15
cabo san lucas,20,MX,1559164629,53,22.89,-109.91,89.01,10.29
victoria,75,BN,1559164818,78,5.28,115.24,82.4,2.24
vestmannaeyjar,0,IS,1559164818,64,63.44,-20.27,44.54,9.4
lorengau,70,PG,1559164818,82,-2.02,147.27,79.82,6.15
yumen,1,CN,1559164819,30,40.29,97.04,62.36,8.57
matiri,100,UG,1559164819,98,0.58,30.76,61.28,1.19
luwuk,97,ID,1559164820,99,-0.95,122.79,65.78,3.33
port alfred,0,ZA,1559164820,85,-33.59,26.89,55.7,13.53
flin flon,90,CA,1559164820,44,54.77,-101.88,57.2,9.17
north bend,40,US,1559164820,82,43.41,-124.22,70.0,14.99
mayo,75,CA,1559164821,31,63.59,-135.9,64.4,2.24
kaeo,0,NZ,1559164821,100,-35.1,173.78,55.0,11.88
fort william,100,GB,1559164822,91,56.82,-5.11,50.0,3.38
butaritari,100,KI,1559164822,79,3.07,172.79,83.42,11.88
halapitan,74,PH,1559164822,70,7.95,125.32,75.99,1.25
north branch,1,US,1559164823,43,45.51,-92.98,75.2,6.93
cam ranh,20,VN,1559164823,88,11.92,109.15,80.6,2.24
gladstone,75,AU,1559164823,81,-23.84,151.26,54.0,8.05
mucurici,7,BR,1559164824,70,-18.09,-40.52,76.22,5.1
ozinki,26,RU,1559164824,72,51.2,49.73,66.5,4.34
dusetos,0,LT,1559164824,55,55.75,25.85,44.0,7.14
zalegoshch,5,RU,1559164825,92,52.9,36.89,63.26,6.91
deputatskiy,6,RU,1559164825,73,69.3,139.9,40.58,5.95
whitianga,0,NZ,1559164825,87,-36.83,175.7,61.0,3.0
mahebourg,75,MU,1559164826,64,-20.41,57.7,72.0,11.41
hithadhoo,100,MV,1559164826,74,-0.6,73.08,83.42,6.06
cassilandia,2,BR,1559164826,79,-19.11,-51.73,75.14,4.07
half moon bay,20,US,1559164662,60,37.46,-122.43,78.01,9.17
kamen-na-obi,100,RU,1559164827,42,53.79,81.35,63.08,7.63
bonthe,100,SL,1559164827,82,7.53,-12.5,81.26,8.88
ubinskoye,86,RU,1559164827,94,55.31,79.68,56.24,6.08
solnechnyy,99,RU,1559164828,94,50.72,136.64,41.84,7.16
fuerte olimpo,19,BR,1559164828,76,-21.04,-57.87,77.48,3.74
ilulissat,40,GL,1559164828,86,69.22,-51.1,37.4,4.7
bathsheba,40,BB,1559164723,70,13.22,-59.52,84.2,17.22
arraial do cabo,0,BR,1559164829,73,-22.97,-42.02,77.0,3.36
altamira,20,BR,1559164830,62,-3.2,-52.21,89.6,3.36
woodland,1,US,1559164830,56,45.91,-122.74,73.99,6.93
paamiut,6,GL,1559164830,91,61.99,-49.67,35.54,15.08
ponta do sol,5,BR,1559164831,79,-20.63,-46.0,69.38,2.71
hasaki,20,JP,1559164831,72,35.73,140.83,62.6,5.82
sri aman,100,MY,1559164832,100,1.24,111.46,73.4,1.39
mount gambier,75,AU,1559164832,81,-37.83,140.78,44.6,8.05
ponta delgada,75,PT,1559164832,93,37.73,-25.67,64.4,4.7
clyde river,20,CA,1559164833,95,70.47,-68.59,35.6,10.29
bulgan,0,MN,1559164833,64,48.81,103.53,37.7,3.06
sawtell,0,AU,1559164833,81,-30.38,153.1,48.99,6.93
westport,90,IE,1559164834,93,53.8,-9.52,57.0,11.41
quzhou,0,CN,1559164834,62,28.97,118.86,61.46,3.85
aswan,0,EG,1559164834,12,24.09,32.9,95.0,3.36
port macquarie,90,AU,1559164801,57,-31.43,152.91,53.01,3.36
taltal,0,CL,1559164835,64,-25.41,-70.49,63.26,4.07
longyearbyen,40,NO,1559164835,69,78.22,15.63,33.8,17.22
provideniya,90,RU,1559164836,71,64.42,-173.23,39.2,4.47
bonfim,0,BR,1559164836,54,-20.33,-44.24,80.6,6.93
bahia blanca,100,AR,1559164836,56,-38.72,-62.27,49.04,5.77
sherghati,0,IN,1559164837,10,24.57,84.8,89.54,4.05
cavalcante,10,BR,1559164837,72,-13.79,-47.46,69.02,7.58
high level,1,CA,1559164837,21,58.52,-117.13,82.4,9.17
atambua,0,ID,1559164837,70,-9.11,124.89,80.72,22.17
klaksvik,14,FO,1559164838,75,62.23,-6.59,41.0,9.17
marovoay,0,MG,1559164838,88,-16.11,46.64,73.4,1.03
binzhou,83,CN,1559164838,39,37.38,117.96,75.99,1.99
lagoa,0,PT,1559164839,68,37.14,-8.45,71.01,4.7
rorvik,40,NO,1559164618,75,64.86,11.24,44.6,19.46
ketchikan,1,US,1559164839,55,55.34,-131.65,64.4,20.8
paldiski,0,EE,1559164840,81,59.35,24.08,51.01,9.17
thompson,75,CA,1559164840,31,55.74,-97.86,50.0,5.82
lavrentiya,99,RU,1559164840,79,65.58,-170.99,36.98,3.65
carnarvon,63,ZA,1559164841,32,-30.97,22.13,59.3,8.77
port moresby,20,PG,1559164841,100,-9.47,147.16,77.0,3.36
norman wells,90,CA,1559164841,70,65.28,-126.83,46.4,8.05
nizhniy kuranakh,100,RU,1559164841,65,58.84,125.49,43.82,4.79
bedesa,47,ET,1559164842,68,8.9,40.78,67.94,9.48
castrillon,0,ES,1559164842,82,43.4,-6.79,57.2,4.7
san jose de guanipa,92,VE,1559164842,46,8.89,-64.17,90.44,9.95
santiago del estero,66,AR,1559164686,71,-27.8,-64.26,64.52,11.07
chinhoyi,2,ZW,1559164843,51,-17.36,30.19,59.48,3.85
rodino,88,RU,1559164843,35,52.5,80.2,65.96,9.73
providencia,20,CO,1559164844,60,1.24,-77.6,73.4,6.93
wokingham,74,GB,1559164844,87,51.41,-0.83,60.01,10.29
hualmay,82,PE,1559164845,92,-11.1,-77.61,63.62,15.64
tocopilla,0,CL,1559164845,85,-22.09,-70.2,63.98,11.68
verkhniy landekh,0,RU,1559164846,89,56.84,42.6,64.16,6.22
yerbogachen,0,RU,1559164846,84,61.28,108.01,38.78,2.19
nanakuli,20,US,1559164846,61,21.39,-158.15,84.2,4.7
easton,100,US,1559164562,87,42.02,-71.13,57.0,5.82
codrington,0,AU,1559164847,75,-28.95,153.24,62.01,6.93
pacific grove,40,US,1559164758,72,36.62,-121.92,81.0,10.29
hay river,75,CA,1559164847,75,60.82,-115.79,41.0,8.05
poso,85,ID,1559164848,96,-1.4,120.75,61.82,3.62
osmena,98,PH,1559164848,82,12.17,124.59,80.18,6.29
tual,96,ID,1559164848,81,-5.67,132.75,82.16,16.28
paita,40,PE,1559164848,290,-5.09,-81.11,62.6,14.99
znamenskoye,26,RU,1559164849,87,57.13,73.82,47.96,6.04
verkhnevilyuysk,0,RU,1559164849,53,63.45,120.31,43.1,2.24
sao filipe,0,CV,1559164849,85,14.9,-24.5,75.14,15.08
ankara,0,TR,1559164850,35,39.92,32.85,70.0,6.93
waipawa,24,NZ,1559164850,72,-39.94,176.59,59.0,4.74
sept-iles,75,CA,1559164746,57,50.2,-66.38,50.0,11.41
marawi,53,PH,1559164856,85,8.0,124.29,75.99,5.99
namatanai,74,PG,1559164857,86,-3.66,152.44,78.2,5.73
wenzhou,0,CN,1559164857,1,28.02,120.66,66.0,5.99
geraldton,75,CA,1559164857,31,49.72,-86.95,64.4,6.93
mokhsogollokh,1,RU,1559164858,56,61.4,128.95,49.04,9.46
quijingue,22,BR,1559164858,73,-10.75,-39.21,76.76,6.22
sisimiut,2,GL,1559164858,68,66.94,-53.67,38.78,19.13
karratha,23,AU,1559164859,26,-20.74,116.85,74.24,16.84
bridgend,90,GB,1559164859,100,51.51,-3.58,59.0,21.92
vao,0,EE,1559164859,64,59.1,26.19,43.28,6.15
cherskiy,0,RU,1559164860,62,68.75,161.3,43.28,5.39
vardo,20,US,1559164856,48,39.62,-77.74,89.6,10.29
mogadishu,99,SO,1559164860,84,2.04,45.34,78.56,10.0
puerto escondido,75,MX,1559164860,66,15.86,-97.07,87.8,9.17
dodge city,50,US,1559164690,52,37.75,-100.02,68.0,12.75
tongliao,100,CN,1559164861,41,43.61,122.27,59.84,14.81
luau,100,CD,1559164861,66,-10.7,22.23,67.76,2.46
east london,0,ZA,1559164862,84,-33.02,27.91,55.16,10.02
luderitz,0,NA,1559164862,63,-26.65,15.16,64.4,3.36
marana,1,US,1559164862,10,32.44,-111.22,87.01,5.82
lazaro cardenas,5,MX,1559164863,14,28.39,-105.62,87.8,12.75
alofi,75,NU,1559164683,78,-19.06,-169.92,80.6,12.75
hambantota,100,LK,1559164863,83,6.12,81.12,82.7,17.31
bastia,75,IT,1559164864,55,44.6,8.98,64.4,4.7
ixtapa,75,MX,1559164864,61,20.71,-105.21,82.4,12.75
khatanga,1,RU,1559164864,86,71.98,102.47,36.8,14.88
tuatapere,100,NZ,1559164864,94,-46.13,167.69,46.99,4.0
salinopolis,66,BR,1559164865,76,-0.61,-47.36,83.42,15.84
labuhan,100,ID,1559164865,93,-2.54,115.51,74.06,2.86
sioux lookout,75,CA,1559164865,24,50.1,-91.92,71.6,16.11
palmer,40,AU,1559164678,93,-34.85,139.16,46.0,5.82
haimen,100,CN,1559164866,50,31.87,121.18,71.01,7.74
santa rosa,100,AR,1559164866,51,-36.62,-64.29,52.1,12.59
kahului,75,US,1559164868,69,20.89,-156.47,84.0,6.93
anshun,99,CN,1559164869,97,26.25,105.93,60.38,4.14
pacifica,20,US,1559164684,60,37.61,-122.49,75.0,9.17
adrar,0,DZ,1559164869,11,27.87,-0.29,95.0,4.7
inta,65,RU,1559164869,83,66.04,60.13,33.92,2.37
san alberto,75,PY,1559164870,88,-24.98,-54.91,73.4,5.82
sydney,20,AU,1559164746,49,-33.85,151.22,48.2,17.22
bilaspur,7,IN,1559164698,21,22.08,82.15,92.06,6.11
magadan,100,RU,1559164871,80,59.56,150.8,39.68,2.17
tabou,100,CI,1559164601,93,4.42,-7.36,76.58,4.09
caxito,0,BR,1559164871,73,-22.65,-42.51,77.0,5.82
kathmandu,75,NP,1559164581,100,27.71,85.32,64.4,6.13
hirara,0,JP,1559164872,70,24.8,125.28,76.76,11.77
college,40,US,1559164872,34,64.86,-147.8,69.01,4.7
bichura,0,RU,1559164872,62,50.59,107.6,36.26,4.59
rudiskes,75,LT,1559164873,76,54.52,24.83,55.99,6.93
kavieng,16,PG,1559164873,74,-2.57,150.8,82.88,6.44
bull savanna,100,JM,1559164874,73,17.89,-77.59,82.34,16.71
perth,75,GB,1559164576,100,56.4,-3.43,51.01,3.36
viedma,91,AR,1559164875,58,-40.81,-62.99,45.44,4.07
hami,99,CN,1559164875,19,42.84,93.51,67.94,6.2
lebu,98,ET,1559164875,57,8.96,38.73,60.92,2.53
beyneu,12,KZ,1559164875,44,45.32,55.19,77.66,8.7
garowe,100,SO,1559164876,59,8.41,48.48,81.8,18.01
killybegs,100,IE,1559164876,95,54.63,-8.45,55.0,10.0
pisco,25,PE,1559164877,30,-13.71,-76.2,71.6,8.05
columbus,1,US,1559164642,39,32.46,-84.99,96.01,5.82
patacamaya,90,BO,1559164877,28,-17.23,-67.92,59.12,12.5
el pino,0,AR,1559164877,72,-32.73,-60.75,60.01,6.93
northam,40,GB,1559164878,82,51.04,-4.21,60.8,4.7
necochea,100,AR,1559164855,81,-38.55,-58.74,48.99,5.21
saint-leu,0,RE,1559164879,56,-21.15,55.28,73.0,5.82
ardesen,0,TR,1559164879,72,41.19,40.99,60.8,9.17
bani,97,PH,1559164879,82,15.89,120.27,79.46,2.01
dongli,0,CN,1559164879,73,24.18,117.61,69.8,4.47
avarua,49,CK,1559164880,65,-21.21,-159.78,78.8,11.41
sorland,75,NO,1559164880,93,67.67,12.69,42.8,17.22
katsuura,20,JP,1559164880,71,33.93,134.5,64.0,8.05
ahipara,0,NZ,1559164881,100,-35.17,173.16,55.0,25.21
iberia,94,PE,1559164881,53,-11.41,-69.49,88.82,2.77
quang ngai,100,VN,1559164881,72,15.12,108.8,75.32,2.55
havelock,1,US,1559164625,32,34.88,-76.9,99.0,17.22
varhaug,75,NO,1559164882,93,58.61,5.65,46.99,14.99
barreirinha,100,BR,1559164882,73,-2.8,-57.07,84.86,1.99
zella-mehlis,0,DE,1559164883,61,50.66,10.67,52.0,4.7
guerrero negro,2,MX,1559164883,81,27.97,-114.04,62.9,14.03
kalabo,6,ZM,1559164883,42,-15.0,22.67,64.16,5.44
linxia,99,CN,1559164884,61,35.6,103.21,45.8,3.27
hillsborough,20,US,1559164765,60,37.57,-122.38,75.0,9.17
lompoc,90,US,1559164884,77,34.64,-120.46,73.99,13.87
kloulklubed,75,PW,1559164885,88,7.04,134.26,78.8,3.36
sampit,100,ID,1559164885,99,-2.54,112.95,73.88,2.48
ponta pora,20,BR,1559164885,74,-22.54,-55.73,78.8,4.7
tottori,0,JP,1559164809,46,35.5,134.23,61.28,10.51
koumac,68,NC,1559164886,73,-20.56,164.28,74.42,3.02
broome,75,GB,1559164886,93,52.47,1.45,55.99,11.41
narsaq,0,GL,1559164886,16,60.91,-46.05,59.0,17.22
port-cartier,75,CA,1559164887,57,50.03,-66.88,50.0,11.41
talnakh,40,RU,1559164887,93,69.49,88.39,37.4,17.9
oyem,100,GA,1559164887,98,1.6,11.57,70.64,2.86
am timan,45,TD,1559164888,38,11.04,20.28,92.24,5.66
genhe,97,CN,1559164888,83,50.78,121.52,44.0,8.3
nemuro,0,JP,1559164888,83,43.32,145.57,49.22,10.94
mbandaka,100,CD,1559164889,79,0.05,18.26,75.32,1.83
kanigiri,91,IN,1559164889,57,15.41,79.51,92.24,10.13
naze,100,NG,1559164889,93,5.43,7.07,74.42,3.65
severo-kurilsk,100,RU,1559164889,94,50.68,156.12,39.5,33.4
port-gentil,40,GA,1559164665,88,-0.72,8.78,78.8,11.41
ancud,75,CL,1559164890,70,-41.87,-73.83,48.2,3.36
san patricio,51,PY,1559164890,93,-26.98,-56.83,65.06,2.66
chapais,90,CA,1559164890,93,49.78,-74.86,42.8,10.29
moanda,61,CD,1559164891,80,-5.93,12.38,78.02,8.52
crestview,1,US,1559164651,34,30.76,-86.57,95.0,11.41
canico,20,PT,1559164891,77,32.63,-16.85,66.2,2.24
pochutla,90,MX,1559164892,66,15.74,-96.47,87.8,9.17
togur,100,RU,1559164892,97,58.36,82.83,57.68,1.34
pizarro,51,CO,1559164892,78,4.95,-77.37,82.52,11.56
shenjiamen,0,CN,1559164893,72,29.96,122.3,65.06,6.62
excelsior springs,90,US,1559164599,73,39.34,-94.23,71.6,5.82
manama,0,AE,1559164893,36,25.33,56.02,98.6,4.7
nantucket,90,US,1559164894,76,41.28,-70.1,55.0,16.11
carauari,100,BR,1559164894,90,-4.88,-66.9,82.34,1.92
tselina,0,RU,1559164894,68,46.53,41.03,65.24,7.0
margate,75,AU,1559164895,92,-43.03,147.26,42.8,5.82
maputo,0,MZ,1559164895,68,-25.97,32.57,66.2,14.99
behshahr,0,IR,1559164895,67,36.69,53.54,71.72,1.12
kushiro,0,JP,1559164895,81,43.11,144.15,53.18,6.78
pangkalanbuun,96,ID,1559164896,98,-2.68,111.62,74.6,1.32
fortuna,20,ES,1559164896,68,38.18,-1.13,66.2,5.82
myrtle grove,20,US,1559164896,46,33.31,-91.27,89.6,11.41
tshela,97,CD,1559164897,97,-4.99,12.94,71.18,1.79
mountain home,40,US,1559164795,33,43.13,-115.69,75.0,11.41
maniitsoq,0,GL,1559164897,62,65.42,-52.9,44.36,10.76
dingle,59,PH,1559164898,77,11.0,122.67,76.4,5.21
san juan bautista,73,PY,1559164898,90,-26.67,-57.15,65.78,4.29
raudeberg,75,NO,1559164898,93,61.99,5.14,42.01,17.22
wana,2,PK,1559164899,41,32.31,69.59,62.18,3.24
ulladulla,0,AU,1559164899,61,-35.36,150.48,51.01,11.41
leningradskiy,100,RU,1559164899,84,69.38,178.42,31.94,17.74
honiara,40,SB,1559164899,100,-9.43,159.96,75.2,2.24
ambon,90,FR,1559164900,93,47.55,-2.56,57.99,6.93
innisfail,40,CA,1559164900,27,52.02,-113.95,78.8,3.36
puerto penasco,0,MX,1559164777,75,31.32,-113.53,73.0,13.0
espinosa,96,BR,1559164901,50,-14.92,-42.81,78.56,3.22
iqaluit,90,CA,1559164901,93,63.75,-68.52,35.6,11.41
te anau,100,NZ,1559164901,93,-45.41,167.72,42.56,5.57
peniche,0,PT,1559164902,49,39.36,-9.38,78.01,4.7
matagami,100,NG,1559164902,87,9.67,8.4,75.32,3.8
cockburn town,100,TC,1559164902,76,21.46,-71.14,80.54,11.72
hudson bay,46,CA,1559164902,26,52.86,-102.4,84.5,12.28
novobirilyussy,100,RU,1559164903,63,56.95,90.69,57.32,7.58
sur,0,OM,1559164903,40,22.57,59.53,94.4,10.8
finca blanco,40,PA,1559164903,79,8.38,-82.87,84.2,11.41
neiafu,40,TO,1559164904,83,-18.65,-173.98,78.8,8.05
kieta,98,PG,1559164904,71,-6.22,155.63,82.88,4.0
port augusta,75,AU,1559164904,71,-32.49,137.76,51.8,14.99
koratla,8,IN,1559164905,17,18.82,78.72,96.02,6.62
bayan,0,MN,1559164905,59,47.25,107.54,35.0,6.71
portree,100,GB,1559164905,72,57.41,-6.19,48.99,5.01
lubango,0,AO,1559164906,60,-14.92,13.49,63.8,3.56
enkoping,17,SE,1559164906,51,59.64,17.08,50.0,6.93
areal,0,BR,1559164693,73,-22.23,-43.11,77.0,9.17
berlevag,75,NO,1559164907,93,70.86,29.09,41.0,25.28
montbrison,0,FR,1559164907,62,45.61,4.07,59.0,3.36
zemio,62,CF,1559164907,68,5.02,25.13,75.32,3.94
zhangye,95,CN,1559164908,36,38.94,100.46,52.1,5.95
springs,0,ZA,1559164908,31,-26.24,28.43,55.0,1.12
cayenne,75,GF,1559164648,88,4.94,-52.33,80.6,8.59
palmares,2,BR,1559164909,95,-8.68,-35.59,70.64,6.87
soe,0,EE,1559164909,61,57.91,26.05,48.2,6.93
nabire,100,ID,1559164909,99,-3.36,135.5,71.18,0.69
fort nelson,40,CA,1559164909,22,58.81,-122.69,77.0,17.22
tipuani,99,BO,1559164910,96,-15.56,-68.02,55.7,2.64
sesvete,100,HR,1559164910,93,45.83,16.11,55.4,5.23
normandin,75,CA,1559164910,30,48.84,-72.53,69.8,16.11
mehamn,75,NO,1559164911,93,71.03,27.85,42.8,17.22
makarov,67,RU,1559164911,92,48.62,142.78,44.54,4.5
moron,100,VE,1559164911,57,10.49,-68.2,88.28,3.98
capiibary,99,PY,1559164912,98,-24.8,-56.03,68.3,2.08
valle hermoso,75,MX,1559164912,66,25.67,-97.82,91.4,23.04
huesca,0,ES,1559164912,54,42.14,-0.41,62.01,10.29
vrangel,40,RU,1559164913,75,42.73,133.08,52.28,2.8
elmira,75,US,1559164639,93,42.09,-76.81,66.0,8.05
dire,98,ET,1559164913,57,9.18,38.92,60.92,2.53
flinders,0,AU,1559164913,67,-34.58,150.85,46.0,11.41
xining,100,CN,1559164626,77,36.62,101.77,41.66,3.87
ampanihy,0,MG,1559164914,75,-24.69,44.75,68.3,1.66
temanggung,82,ID,1559164914,98,-7.32,110.18,68.66,0.47
hobyo,100,SO,1559164914,62,5.35,48.53,84.5,22.35
bar harbor,90,US,1559164915,76,44.39,-68.2,59.0,4.7
guane,83,CU,1559164915,73,22.2,-84.09,85.58,6.15
mananjary,6,MG,1559164915,90,-19.16,46.8,58.94,4.97
parabel,100,RU,1559164916,95,58.71,81.5,57.32,5.75
shar,100,NG,1559164916,87,7.3,8.73,78.74,9.75
mbaiki,100,CF,1559164916,95,3.87,17.99,71.9,2.91
hyeres,0,FR,1559164916,72,43.12,6.14,66.0,5.93
karaton,20,ID,1559164917,83,-6.34,106.1,78.8,3.36
