,Mouse ID,Drug,Timepoint,Tumor Volume (mm3),Metastatic Sites
626,l897,Capomulin,25,45.35467916,0
636,b742,Capomulin,25,38.61768433,0
651,u364,Capomulin,25,35.50361557,2
661,j119,Capomulin,25,42.41716589,1
671,l509,Capomulin,25,44.00625702,2
681,m957,Capomulin,25,37.69543154,1
691,g316,Capomulin,25,46.80922469,1
701,r554,Capomulin,25,33.89334515,3
711,g288,Capomulin,25,42.36869239,1
721,y793,Capomulin,25,38.9927339,2
731,i738,Capomulin,25,34.97343761,0
741,s710,Capomulin,25,43.06040875,1
751,i557,Capomulin,25,44.59621854,0
761,v923,Capomulin,25,40.15641269,1
771,x401,Capomulin,25,36.61712031,0
781,m601,Capomulin,25,33.11875607,1
794,t565,Capomulin,25,37.34220976,0
808,j246,Capomulin,25,44.55522595,0
587,b128,Capomulin,30,40.60533486,1
597,r944,Capomulin,30,41.68079111,1
607,s185,Capomulin,30,32.95967078,1
617,w914,Capomulin,30,40.99311013,0
627,l897,Capomulin,30,39.35279201,1
637,b742,Capomulin,30,39.1679495,0
652,u364,Capomulin,30,35.9783344,2
662,j119,Capomulin,30,43.01368114,1
672,l509,Capomulin,30,44.70805473,2
682,m957,Capomulin,30,38.21247939,1
692,g316,Capomulin,30,44.22147988,2
702,r554,Capomulin,30,32.68065459,3
712,g288,Capomulin,30,42.87446056,1
722,y793,Capomulin,30,35.72602314,2
732,i738,Capomulin,30,35.57877987,1
742,s710,Capomulin,30,43.57170323,1
752,i557,Capomulin,30,45.26138381,0
762,v923,Capomulin,30,40.75221626,2
772,x401,Capomulin,30,32.91529186,0
782,m601,Capomulin,30,31.75827491,1
795,t565,Capomulin,30,32.86891617,0
809,j246,Capomulin,30,38.04408202,1
588,b128,Capomulin,35,37.96764437,1
598,r944,Capomulin,35,40.40176542,2
608,s185,Capomulin,35,28.32853059,1
618,w914,Capomulin,35,41.66491577,1
628,l897,Capomulin,35,37.68276664,1
638,b742,Capomulin,35,39.84757556,0
653,u364,Capomulin,35,35.45948978,2
663,j119,Capomulin,35,43.76570537,1
673,l509,Capomulin,35,40.2072885,2
683,m957,Capomulin,35,32.56283914,1
693,g316,Capomulin,35,44.70283296,2
703,r554,Capomulin,35,33.06933705,3
713,g288,Capomulin,35,38.95411458,1
723,y793,Capomulin,35,36.3278696,2
733,i738,Capomulin,35,36.17595269,1
743,s710,Capomulin,35,44.16051879,1
753,i557,Capomulin,35,45.94194901,0
763,v923,Capomulin,35,41.43924156,2
773,x401,Capomulin,35,30.20682488,0
783,m601,Capomulin,35,30.83435704,1
796,t565,Capomulin,35,33.51567063,0
810,j246,Capomulin,35,38.75326548,1
589,b128,Capomulin,40,38.3797259,2
599,r944,Capomulin,40,41.0420449,2
609,s185,Capomulin,40,25.47214326,1
619,w914,Capomulin,40,35.61130861,2
629,l897,Capomulin,40,38.34390154,1
639,b742,Capomulin,40,38.2556274,0
654,u364,Capomulin,40,36.02413752,2
664,j119,Capomulin,40,44.5850896,1
674,l509,Capomulin,40,40.77081259,2
684,m957,Capomulin,40,32.94761484,1
694,g316,Capomulin,40,45.56582103,2
704,r554,Capomulin,40,31.80484133,3
714,g288,Capomulin,40,36.35685121,1
724,y793,Capomulin,40,31.47541076,2
734,i738,Capomulin,40,36.84389799,2
744,s710,Capomulin,40,40.17192011,1
754,i557,Capomulin,40,46.82106972,1
764,v923,Capomulin,40,42.1510148,2
774,x401,Capomulin,40,28.16739732,0
784,m601,Capomulin,40,31.3780453,1
797,t565,Capomulin,40,33.94934131,0
590,b128,Capomulin,45,38.98287774,2
600,r944,Capomulin,45,41.58152074,2
610,s185,Capomulin,45,23.34359787,1
620,w914,Capomulin,45,36.04104736,2
630,l897,Capomulin,45,38.84687569,1
640,b742,Capomulin,45,38.93963263,0
655,u364,Capomulin,45,31.02392294,3
665,j119,Capomulin,45,38.1251644,1
675,l509,Capomulin,45,41.48300765,3
685,m957,Capomulin,45,33.32909778,1
695,g316,Capomulin,45,40.1592203,2
705,r554,Capomulin,45,32.37735684,3
715,g288,Capomulin,45,37.07402422,1
725,y793,Capomulin,45,31.8962384,2
735,i738,Capomulin,45,37.31184577,2
745,s710,Capomulin,45,40.72857787,1
755,i557,Capomulin,45,47.68596303,1
765,v923,Capomulin,45,40.65812366,2
775,x401,Capomulin,45,28.48403281,0
785,m601,Capomulin,45,28.43096411,1
798,t565,Capomulin,45,34.45529799,0
989,h531,Ceftamin,0,45,0
991,w151,Ceftamin,0,45,0
1001,b447,Ceftamin,0,45,0
1002,u153,Ceftamin,0,45,0
1003,j296,Ceftamin,0,45,0
1013,l661,Ceftamin,0,45,0
1023,y769,Ceftamin,0,45,0
1033,y865,Ceftamin,0,45,0
1043,l471,Ceftamin,0,45,0
1053,b759,Ceftamin,0,45,0
1060,l490,Ceftamin,0,45,0
1067,f436,Ceftamin,0,45,0
1071,l733,Ceftamin,0,45,0
1081,l558,Ceftamin,0,45,0
1084,x822,Ceftamin,0,45,0
1094,u149,Ceftamin,0,45,0
1100,k210,Ceftamin,0,45,0
1110,a275,Ceftamin,0,45,0
1120,x581,Ceftamin,0,45,0
1130,t573,Ceftamin,0,45,0
1131,q483,Ceftamin,0,45,0
1140,o287,Ceftamin,0,45,0
1150,b487,Ceftamin,0,45,0
1156,p438,Ceftamin,0,45,0
1166,x226,Ceftamin,0,45,0
990,h531,Ceftamin,5,47.7846818,0
992,w151,Ceftamin,5,45.54607595,1
1004,j296,Ceftamin,5,46.79925591,1
1014,l661,Ceftamin,5,46.26879904,0
1024,y769,Ceftamin,5,46.42265176,1
1034,y865,Ceftamin,5,46.73500592,1
1044,l471,Ceftamin,5,46.25187204,0
1054,b759,Ceftamin,5,48.00919049,0
1061,l490,Ceftamin,5,45.61253918,1
1068,f436,Ceftamin,5,46.37079759,1
1072,l733,Ceftamin,5,46.17422627,0
1082,l558,Ceftamin,5,45.80908882,0
1085,x822,Ceftamin,5,45.67110442,1
1095,u149,Ceftamin,5,45.79206792,0
1101,k210,Ceftamin,5,47.91899771,0
1111,a275,Ceftamin,5,46.79525728,0
1121,x581,Ceftamin,5,47.1969266,0
1132,q483,Ceftamin,5,46.77681624,1
1141,o287,Ceftamin,5,45.58680362,0
1151,b487,Ceftamin,5,46.21397739,0
1157,p438,Ceftamin,5,46.82793418,0
993,w151,Ceftamin,10,46.50147609,1
1005,j296,Ceftamin,10,48.52997762,2
1015,l661,Ceftamin,10,49.68361956,0
1025,y769,Ceftamin,10,48.01516261,1
1035,y865,Ceftamin,10,49.52273955,1
1045,l471,Ceftamin,10,48.18206306,0
1055,b759,Ceftamin,10,49.13335499,0
1062,l490,Ceftamin,10,47.25960594,1
1069,f436,Ceftamin,10,48.14697758,2
1073,l733,Ceftamin,10,48.35495154,0
1083,l558,Ceftamin,10,46.78453491,0
1086,x822,Ceftamin,10,48.98371668,1
1096,u149,Ceftamin,10,47.40483439,0
1102,k210,Ceftamin,10,49.37993231,0
1112,a275,Ceftamin,10,47.37134328,0
1122,x581,Ceftamin,10,49.06702788,1
1133,q483,Ceftamin,10,47.8391005,1
1142,o287,Ceftamin,10,47.36020084,1
1152,b487,Ceftamin,10,47.6643871,0
1158,p438,Ceftamin,10,50.51749789,0
994,w151,Ceftamin,15,47.24292865,1
1006,j296,Ceftamin,15,50.70127959,2
1016,l661,Ceftamin,15,50.94754484,1
1026,y769,Ceftamin,15,52.76102114,2
1036,y865,Ceftamin,15,50.80651856,1
1046,l471,Ceftamin,15,49.40687901,0
1056,b759,Ceftamin,15,51.58779906,0
1063,l490,Ceftamin,15,50.52481268,1
1070,f436,Ceftamin,15,48.72207785,2
1074,l733,Ceftamin,15,49.28519504,0
1087,x822,Ceftamin,15,49.69466533,1
1097,u149,Ceftamin,15,48.52237343,0
1103,k210,Ceftamin,15,51.07355752,0
1113,a275,Ceftamin,15,49.73440359,0
1123,x581,Ceftamin,15,49.74642744,2
1134,q483,Ceftamin,15,48.4684826,1
1143,o287,Ceftamin,15,48.67945261,1
1153,b487,Ceftamin,15,51.68325586,0
1159,p438,Ceftamin,15,52.19836818,0
995,w151,Ceftamin,20,49.55426295,2
1007,j296,Ceftamin,20,54.00534209,3
1017,l661,Ceftamin,20,52.61749003,1
1027,y769,Ceftamin,20,55.02572434,2
1037,y865,Ceftamin,20,52.36198241,1
1047,l471,Ceftamin,20,52.22832698,0
1057,b759,Ceftamin,20,54.44303502,0
1064,l490,Ceftamin,20,51.90544699,1
1075,l733,Ceftamin,20,53.24431157,1
1088,x822,Ceftamin,20,51.91490968,2
1098,u149,Ceftamin,20,50.37805789,0
1104,k210,Ceftamin,20,51.99761855,0
1114,a275,Ceftamin,20,50.51343652,1
1124,x581,Ceftamin,20,51.20796943,3
1135,q483,Ceftamin,20,50.2398558,1
1144,o287,Ceftamin,20,50.85614078,2
1154,b487,Ceftamin,20,53.42766344,0
1160,p438,Ceftamin,20,52.90529861,0
996,w151,Ceftamin,25,51.8690587,2
1008,j296,Ceftamin,25,55.76714817,3
1018,l661,Ceftamin,25,53.18065678,2
1028,y769,Ceftamin,25,58.33595901,3
1038,y865,Ceftamin,25,57.17353846,2
1048,l471,Ceftamin,25,52.84755893,1
1058,b759,Ceftamin,25,55.08363235,0
1065,l490,Ceftamin,25,55.81003359,2
1076,l733,Ceftamin,25,54.95166826,1
1089,x822,Ceftamin,25,54.04133326,2
1099,u149,Ceftamin,25,52.92534846,0
1105,k210,Ceftamin,25,54.61397279,0
1115,a275,Ceftamin,25,53.57606417,1
1125,x581,Ceftamin,25,51.93528318,3
1136,q483,Ceftamin,25,52.43006649,1
1145,o287,Ceftamin,25,52.06848642,3
1155,b487,Ceftamin,25,56.05774909,1
1161,p438,Ceftamin,25,54.51057493,0
997,w151,Ceftamin,30,56.76715821,2
1009,j296,Ceftamin,30,56.80306121,3
1019,l661,Ceftamin,30,55.32909936,2
1029,y769,Ceftamin,30,61.07194886,3
1039,y865,Ceftamin,30,59.0332753,3
1049,l471,Ceftamin,30,58.09360446,1
1059,b759,Ceftamin,30,55.74282869,1
1066,l490,Ceftamin,30,57.91838132,3
1077,l733,Ceftamin,30,56.31906537,1
1090,x822,Ceftamin,30,55.44515483,2
1106,k210,Ceftamin,30,59.98950976,1
1116,a275,Ceftamin,30,54.44471317,2
1126,x581,Ceftamin,30,55.49282602,3
1137,q483,Ceftamin,30,54.95222585,1
1146,o287,Ceftamin,30,54.50300122,3
1162,p438,Ceftamin,30,56.40642173,0
998,w151,Ceftamin,35,58.33914095,2
1010,j296,Ceftamin,35,58.71448296,3
1020,l661,Ceftamin,35,56.47412871,2
1030,y769,Ceftamin,35,63.43063221,3
1040,y865,Ceftamin,35,61.15313991,3
1050,l471,Ceftamin,35,61.40599916,1
1078,l733,Ceftamin,35,57.60079774,1
1091,x822,Ceftamin,35,56.79656665,2
1107,k210,Ceftamin,35,63.32933023,1
1117,a275,Ceftamin,35,56.35353804,2
1127,x581,Ceftamin,35,58.07758293,3
1138,q483,Ceftamin,35,59.25348433,1
1147,o287,Ceftamin,35,55.11829029,4
1163,p438,Ceftamin,35,57.53855546,1
999,w151,Ceftamin,40,62.18795039,2
1011,j296,Ceftamin,40,60.07268848,3
1021,l661,Ceftamin,40,59.20566876,3
1031,y769,Ceftamin,40,64.25102761,4
1041,y865,Ceftamin,40,63.46954946,3
1051,l471,Ceftamin,40,63.84485785,1
1079,l733,Ceftamin,40,59.4435065,1
1092,x822,Ceftamin,40,59.55568466,2
1108,k210,Ceftamin,40,66.62283628,2
1118,a275,Ceftamin,40,60.92153868,3
1128,x581,Ceftamin,40,60.28040549,3
1139,q483,Ceftamin,40,64.19234114,1
1148,o287,Ceftamin,40,57.1971929,4
1164,p438,Ceftamin,40,59.30528806,1
1000,w151,Ceftamin,45,67.52748237,3
1012,j296,Ceftamin,45,61.84902336,3
1022,l661,Ceftamin,45,59.85195552,3
1032,y769,Ceftamin,45,68.59474498,4
1042,y865,Ceftamin,45,64.72983655,3
1052,l471,Ceftamin,45,67.74866174,1
1080,l733,Ceftamin,45,64.29983003,1
1093,x822,Ceftamin,45,61.38666032,3
1109,k210,Ceftamin,45,68.92318457,3
1119,a275,Ceftamin,45,62.99935619,3
1129,x581,Ceftamin,45,64.63494887,3
1149,o287,Ceftamin,45,59.74190064,4
1165,p438,Ceftamin,45,61.43389223,1
811,q132,Infubinol,0,45,0
818,i386,Infubinol,0,45,0
827,a251,Infubinol,0,45,0
837,z581,Infubinol,0,45,0
847,o809,Infubinol,0,45,0
855,k804,Infubinol,0,45,0
863,k483,Infubinol,0,45,0
873,y163,Infubinol,0,45,0
883,a577,Infubinol,0,45,0
890,v339,Infubinol,0,45,0
892,c139,Infubinol,0,45,0
902,c326,Infubinol,0,45,0
904,v719,Infubinol,0,45,0
909,c895,Infubinol,0,45,0
916,f345,Infubinol,0,45,0
926,a203,Infubinol,0,45,0
936,w584,Infubinol,0,45,0
943,e476,Infubinol,0,45,0
953,w193,Infubinol,0,45,0
958,v766,Infubinol,0,45,0
962,s121,Infubinol,0,45,0
968,n671,Infubinol,0,45,0
975,m756,Infubinol,0,45,0
977,o813,Infubinol,0,45,0
979,a685,Infubinol,0,45,0
812,q132,Infubinol,5,46.7163985,1
819,i386,Infubinol,5,46.85369669,1
828,a251,Infubinol,5,46.98212719,0
838,z581,Infubinol,5,49.27309187,1
848,o809,Infubinol,5,46.87724316,0
856,k804,Infubinol,5,48.26620364,0
864,k483,Infubinol,5,46.61105571,0
874,y163,Infubinol,5,48.28497016,0
884,a577,Infubinol,5,46.1977199,1
891,v339,Infubinol,5,46.25011212,0
893,c139,Infubinol,5,48.75311208,0
903,c326,Infubinol,5,49.34020318,0
905,v719,Infubinol,5,47.18836325,0
910,c895,Infubinol,5,45.47754399,0
917,f345,Infubinol,5,45.5911466,0
927,a203,Infubinol,5,48.5084684,0
937,w584,Infubinol,5,46.05193075,0
944,e476,Infubinol,5,47.11180113,0
954,w193,Infubinol,5,45.49385802,0
959,v766,Infubinol,5,48.15125091,1
963,s121,Infubinol,5,45.63566174,1
969,n671,Infubinol,5,47.35388938,0
976,m756,Infubinol,5,47.01036401,1
978,o813,Infubinol,5,45.69933088,0
980,a685,Infubinol,5,46.87048256,0
813,q132,Infubinol,10,47.95384377,2
820,i386,Infubinol,10,49.86154739,2
829,a251,Infubinol,10,48.59117901,1
839,z581,Infubinol,10,50.47875016,2
849,o809,Infubinol,10,48.6707318,0
857,k804,Infubinol,10,49.47124419,0
865,k483,Infubinol,10,50.29604123,1
875,y163,Infubinol,10,49.1123991,1
885,a577,Infubinol,10,49.5096389,1
894,c139,Infubinol,10,49.99295391,0
906,v719,Infubinol,10,51.49705412,1
911,c895,Infubinol,10,49.77901542,0
918,f345,Infubinol,10,47.22244619,0
928,a203,Infubinol,10,51.8524372,1
938,w584,Infubinol,10,47.29850794,0
945,e476,Infubinol,10,49.43168536,0
955,w193,Infubinol,10,48.34655046,0
960,v766,Infubinol,10,50.36310988,1
964,s121,Infubinol,10,49.04883479,1
970,n671,Infubinol,10,51.03935653,0
981,a685,Infubinol,10,47.66475264,0
814,q132,Infubinol,15,49.15974862,3
821,i386,Infubinol,15,51.73656088,2
830,a251,Infubinol,15,50.53445603,1
840,z581,Infubinol,15,51.1963042,2
850,o809,Infubinol,15,49.68344504,1
858,k804,Infubinol,15,50.47761824,0
866,k483,Infubinol,15,53.24445813,1
876,y163,Infubinol,15,51.52306843,1
886,a577,Infubinol,15,50.91500662,2
895,c139,Infubinol,15,51.8332246,0
907,v719,Infubinol,15,52.60910758,1
912,c895,Infubinol,15,52.94946474,1
919,f345,Infubinol,15,48.35223854,0
929,a203,Infubinol,15,52.7778705,1
939,w584,Infubinol,15,51.26543971,0
946,e476,Infubinol,15,54.04621267,0
956,w193,Infubinol,15,49.38557373,0
961,v766,Infubinol,15,51.54243058,1
965,s121,Infubinol,15,50.82456031,2
971,n671,Infubinol,15,54.21606411,0
982,a685,Infubinol,15,48.95147442,0
815,q132,Infubinol,20,51.90902494,4
822,i386,Infubinol,20,55.08772445,2
831,a251,Infubinol,20,54.46259376,1
841,z581,Infubinol,20,51.80794416,2
851,o809,Infubinol,20,50.33655288,1
859,k804,Infubinol,20,54.48451945,0
867,k483,Infubinol,20,54.77896052,1
877,y163,Infubinol,20,54.57107607,1
887,a577,Infubinol,20,52.36518457,2
896,c139,Infubinol,20,56.74200681,0
908,v719,Infubinol,20,54.04860769,1
913,c895,Infubinol,20,53.6768396,2
920,f345,Infubinol,20,49.61338303,0
930,a203,Infubinol,20,55.17333648,1
940,w584,Infubinol,20,53.32350743,1
947,e476,Infubinol,20,55.24927296,0
957,w193,Infubinol,20,50.00513807,0
966,s121,Infubinol,20,52.0050659,2
972,n671,Infubinol,20,54.82252091,0
983,a685,Infubinol,20,49.49055902,0
816,q132,Infubinol,25,52.7804893,4
823,i386,Infubinol,25,56.68786392,3
832,a251,Infubinol,25,57.4146457,1
842,z581,Infubinol,25,54.31640682,2
852,o809,Infubinol,25,52.31817407,1
860,k804,Infubinol,25,55.67480798,1
868,k483,Infubinol,25,57.43200731,2
878,y163,Infubinol,25,56.17638452,1
888,a577,Infubinol,25,54.38093154,2
897,c139,Infubinol,25,61.46196976,0
914,c895,Infubinol,25,57.53419288,2
921,f345,Infubinol,25,53.0788944,0
931,a203,Infubinol,25,56.79320832,1
941,w584,Infubinol,25,55.65083791,1
948,e476,Infubinol,25,57.408638,0
967,s121,Infubinol,25,55.65068132,2
973,n671,Infubinol,25,56.17445785,0
984,a685,Infubinol,25,51.93995092,0
817,q132,Infubinol,30,54.65654872,4
824,i386,Infubinol,30,59.13364029,3
833,a251,Infubinol,30,59.86124129,1
843,z581,Infubinol,30,56.28674991,2
853,o809,Infubinol,30,54.8326288,1
861,k804,Infubinol,30,59.24061511,2
869,k483,Infubinol,30,59.74707708,2
879,y163,Infubinol,30,59.41253724,2
889,a577,Infubinol,30,57.03186187,2
898,c139,Infubinol,30,64.14987077,1
915,c895,Infubinol,30,60.96971133,2
922,f345,Infubinol,30,54.36379731,1
932,a203,Infubinol,30,59.52319728,1
942,w584,Infubinol,30,58.26844248,1
949,e476,Infubinol,30,57.99279743,1
974,n671,Infubinol,30,60.16518046,0
985,a685,Infubinol,30,55.45385519,1
825,i386,Infubinol,35,64.92542037,3
834,a251,Infubinol,35,60.90388455,1
844,z581,Infubinol,35,58.62839878,3
854,o809,Infubinol,35,55.62942846,1
862,k804,Infubinol,35,62.11727887,2
870,k483,Infubinol,35,60.54156159,2
880,y163,Infubinol,35,61.73019562,2
899,c139,Infubinol,35,67.82141969,1
923,f345,Infubinol,35,56.52332726,1
933,a203,Infubinol,35,61.93165007,2
950,e476,Infubinol,35,60.0643402,1
986,a685,Infubinol,35,58.09262925,1
826,i386,Infubinol,40,67.28962147,4
835,a251,Infubinol,40,63.09507565,1
845,z581,Infubinol,40,60.05373963,3
871,k483,Infubinol,40,64.13872489,3
881,y163,Infubinol,40,63.62067958,2
900,c139,Infubinol,40,69.42814095,2
924,f345,Infubinol,40,58.3155925,1
934,a203,Infubinol,40,63.59349002,2
951,e476,Infubinol,40,61.52527583,1
987,a685,Infubinol,40,60.56790371,2
836,a251,Infubinol,45,65.52574285,1
846,z581,Infubinol,45,62.75445141,3
872,k483,Infubinol,45,66.19691151,3
882,y163,Infubinol,45,67.68556862,3
901,c139,Infubinol,45,72.2267309,2
925,f345,Infubinol,45,60.91876652,1
935,a203,Infubinol,45,67.97341878,2
952,e476,Infubinol,45,62.43540402,1
988,a685,Infubinol,45,66.08306589,3
393,q119,Ketapril,0,45,0
396,n923,Ketapril,0,45,0
405,p189,Ketapril,0,45,0
415,h246,Ketapril,0,45,0
425,c819,Ketapril,0,45,0
434,a457,Ketapril,0,45,0
437,g107,Ketapril,0,45,0
445,f932,Ketapril,0,45,0
446,y260,Ketapril,0,45,0
456,k382,Ketapril,0,45,0
466,c580,Ketapril,0,45,0
473,w422,Ketapril,0,45,0
483,m550,Ketapril,0,45,0
493,v289,Ketapril,0,45,0
499,m650,Ketapril,0,45,0
509,l264,Ketapril,0,45,0
512,o331,Ketapril,0,45,0
522,c832,Ketapril,0,45,0
532,o973,Ketapril,0,45,0
541,d474,Ketapril,0,45,0
550,g497,Ketapril,0,45,0
560,f278,Ketapril,0,45,0
562,v603,Ketapril,0,45,0
570,u327,Ketapril,0,45,0
580,h428,Ketapril,0,45,0
394,q119,Ketapril,5,47.86444,0
397,n923,Ketapril,5,45.82488099,0
406,p189,Ketapril,5,49.04870704,1
416,h246,Ketapril,5,49.47041702,0
426,c819,Ketapril,5,45.76924864,1
435,a457,Ketapril,5,47.462891,0
438,g107,Ketapril,5,48.79166496,0
447,y260,Ketapril,5,46.79983867,0
457,k382,Ketapril,5,46.27499735,1
467,c580,Ketapril,5,46.6284548,0
474,w422,Ketapril,5,48.45745927,0
484,m550,Ketapril,5,49.05409736,1
494,v289,Ketapril,5,46.20446003,0
500,m650,Ketapril,5,48.56249492,1
510,l264,Ketapril,5,46.66876646,0
513,o331,Ketapril,5,47.05966408,1
523,c832,Ketapril,5,48.68546123,1
533,o973,Ketapril,5,46.71787727,0
542,d474,Ketapril,5,45.91835225,0
551,g497,Ketapril,5,48.78206878,0
561,f278,Ketapril,5,48.19457788,0
563,v603,Ketapril,5,46.01600593,0
571,u327,Ketapril,5,45.69418805,0
395,q119,Ketapril,10,51.23660557,0
398,n923,Ketapril,10,48.79194986,1
407,p189,Ketapril,10,51.58216168,2
417,h246,Ketapril,10,51.36886216,1
427,c819,Ketapril,10,46.65839527,1
436,a457,Ketapril,10,49.78341894,0
439,g107,Ketapril,10,53.43598668,0
448,y260,Ketapril,10,48.08180678,1
458,k382,Ketapril,10,50.18096763,1
468,c580,Ketapril,10,47.57017382,1
475,w422,Ketapril,10,49.93597024,0
485,m550,Ketapril,10,50.54803457,2
495,v289,Ketapril,10,48.13348207,0
501,m650,Ketapril,10,50.96899763,1
511,l264,Ketapril,10,50.65958094,0
514,o331,Ketapril,10,50.12845481,1
524,c832,Ketapril,10,49.81141262,1
534,o973,Ketapril,10,48.24579043,0
543,d474,Ketapril,10,46.97496297,0
552,g497,Ketapril,10,49.6470865,0
564,v603,Ketapril,10,47.8305568,0
572,u327,Ketapril,10,49.23525948,0
399,n923,Ketapril,15,51.73870623,1
408,p189,Ketapril,15,53.6755415,2
418,h246,Ketapril,15,56.18432701,1
428,c819,Ketapril,15,48.37099912,1
440,g107,Ketapril,15,58.13554485,0
449,y260,Ketapril,15,50.19615224,2
459,k382,Ketapril,15,54.42916821,1
469,c580,Ketapril,15,51.991708,1
476,w422,Ketapril,15,52.24630985,0
